sequence_index,query_id,family,map,source_split,scenario,scenario_index,scenario_row,source_line,source_bucket,start_x,start_y,goal_x,goal_y,oracle_cost,manhattan_search_ns_r0,manhattan_search_ns_r1,manhattan_search_ns_r2,manhattan_search_ns_r3,manhattan_search_ns_r4,manhattan_search_ns_r5,manhattan_search_ns_r6,manhattan_search_ns_r7,manhattan_median_search_ns,manhattan_expanded,manhattan_generated,manhattan_relaxations,manhattan_reopened,manhattan_pops,manhattan_stale_pops,manhattan_requeues,manhattan_manhattan_calls,manhattan_prefix_calls,manhattan_suffix_calls,manhattan_full_calls,manhattan_pivot_evaluations,manhattan_distance_table_reads,manhattan_heuristic_cache_hits,manhattan_unique_discovered,manhattan_max_open_entries,manhattan_max_live_states,eager_full_search_ns_r0,eager_full_search_ns_r1,eager_full_search_ns_r2,eager_full_search_ns_r3,eager_full_search_ns_r4,eager_full_search_ns_r5,eager_full_search_ns_r6,eager_full_search_ns_r7,eager_full_median_search_ns,eager_full_expanded,eager_full_generated,eager_full_relaxations,eager_full_reopened,eager_full_pops,eager_full_stale_pops,eager_full_requeues,eager_full_manhattan_calls,eager_full_prefix_calls,eager_full_suffix_calls,eager_full_full_calls,eager_full_pivot_evaluations,eager_full_distance_table_reads,eager_full_heuristic_cache_hits,eager_full_unique_discovered,eager_full_max_open_entries,eager_full_max_live_states,lazy_full_search_ns_r0,lazy_full_search_ns_r1,lazy_full_search_ns_r2,lazy_full_search_ns_r3,lazy_full_search_ns_r4,lazy_full_search_ns_r5,lazy_full_search_ns_r6,lazy_full_search_ns_r7,lazy_full_median_search_ns,lazy_full_expanded,lazy_full_generated,lazy_full_relaxations,lazy_full_reopened,lazy_full_pops,lazy_full_stale_pops,lazy_full_requeues,lazy_full_manhattan_calls,lazy_full_prefix_calls,lazy_full_suffix_calls,lazy_full_full_calls,lazy_full_pivot_evaluations,lazy_full_distance_table_reads,lazy_full_heuristic_cache_hits,lazy_full_unique_discovered,lazy_full_max_open_entries,lazy_full_max_live_states,staged_search_ns_r0,staged_search_ns_r1,staged_search_ns_r2,staged_search_ns_r3,staged_search_ns_r4,staged_search_ns_r5,staged_search_ns_r6,staged_search_ns_r7,staged_median_search_ns,staged_expanded,staged_generated,staged_relaxations,staged_reopened,staged_pops,staged_stale_pops,staged_requeues,staged_manhattan_calls,staged_prefix_calls,staged_suffix_calls,staged_full_calls,staged_pivot_evaluations,staged_distance_table_reads,staged_heuristic_cache_hits,staged_unique_discovered,staged_max_open_entries,staged_max_live_states,staged_lazy_time_ratio,staged_lazy_log_time_ratio,pivot_saved,pivot_saving,read_saved,read_saving,suffix_avoided_calls,suffix_avoidance_rate,lazy_full_open_operations,staged_open_operations,extra_open_work
595,sealed_evaluation:random-32-32-10:s4:r22,random,random-32-32-10.map,holdout,random-32-32-10-random-4.scen,4,21,22,4,26,1,13,3,21,443600,445300,2247500,780400,444200,499200,466000,441400,455650,43,148,68,0,44,0,0,69,0,0,0,0,0,0,69,26,26,836200,831900,2871900,1456200,1428300,1127000,828700,828200,981600,21,69,47,0,22,0,0,48,0,0,48,1536,1568,0,48,27,27,780600,768400,966100,1105200,1250900,1181600,774600,1023900,995000,21,69,47,0,57,0,35,48,0,0,36,1152,1184,0,48,27,27,837900,723800,3800000,1634900,832000,728100,719700,724400,780050,21,69,47,0,80,0,58,48,36,24,0,816,848,0,48,27,27,0.78396984924623114,-0.24338471696533437,336,0.29166666666666669,336,0.28378378378378377,12,0.34285714285714286,140,186,46
596,sealed_evaluation:random-32-32-10:s4:r23,random,random-32-32-10.map,holdout,random-32-32-10-random-4.scen,4,22,23,3,4,25,17,29,17,543300,362400,405400,391800,328300,284500,287900,396700,377100,17,65,48,0,18,0,0,49,0,0,0,0,0,0,49,32,32,1679800,989600,1558700,1473700,927300,1009500,940700,999700,1004600,17,65,48,0,18,0,0,49,0,0,49,1568,1600,0,49,32,32,888100,833500,993300,738300,549200,586800,547100,652200,695250,17,65,48,0,34,0,16,49,0,0,17,544,576,0,49,32,32,932700,841700,850300,1091400,621000,626900,585400,814900,828300,17,65,48,0,50,0,32,49,17,17,0,544,576,0,49,32,32,1.1913700107874865,0.1751039144901442,0,0,0,0,0,0,99,131,32
597,sealed_evaluation:random-32-32-10:s4:r24,random,random-32-32-10.map,holdout,random-32-32-10-random-4.scen,4,23,24,4,3,9,11,23,22,333100,445800,429400,361200,640400,385800,355500,366700,376250,24,86,58,0,25,0,0,59,0,0,0,0,0,0,59,35,35,982700,1941900,1239100,1818700,1959900,2059800,1420900,1106000,1619800,24,86,58,0,25,0,0,59,0,0,59,1888,1920,0,59,35,35,930300,1237400,798600,1606000,1239900,931600,724600,769500,930950,24,86,58,0,48,0,23,59,0,0,24,768,800,0,59,35,35,1458000,1080500,956700,807400,1476300,817800,822600,852600,904650,24,86,58,0,71,0,46,59,24,24,0,768,800,0,59,35,35,0.97174928836135133,-0.028657441576955781,0,0,0,0,0,0,130,176,46
598,sealed_evaluation:random-32-32-10:s4:r25,random,random-32-32-10.map,holdout,random-32-32-10-random-4.scen,4,24,25,1,17,9,19,4,7,126800,154900,139100,227000,205900,225100,226700,223500,214700,7,27,20,0,8,0,0,21,0,0,0,0,0,0,21,14,14,407600,493700,618700,673900,663500,867500,719500,667500,665500,7,27,20,0,8,0,0,21,0,0,21,672,704,0,21,14,14,234400,398700,300200,386700,410800,408800,444000,432700,403750,7,27,20,0,14,0,6,21,0,0,7,224,256,0,21,14,14,262700,323700,310200,446200,409100,482800,469400,452100,427650,7,27,20,0,20,0,12,21,7,7,0,224,256,0,21,14,14,1.0591950464396285,0.057509229489924388,0,0,0,0,0,0,41,53,12
599,sealed_evaluation:random-32-32-10:s4:r26,random,random-32-32-10.map,holdout,random-32-32-10-random-4.scen,4,25,26,2,21,3,29,8,13,373300,298000,298900,228500,386500,404100,312200,288100,305550,13,48,34,0,14,0,0,35,0,0,0,0,0,0,35,22,22,946700,1216000,945000,831200,1185900,1268500,979400,823200,963050,13,48,34,0,14,0,0,35,0,0,35,1120,1152,0,35,22,22,1085100,557500,549100,538200,530500,876700,766100,494900,553300,13,48,34,0,26,0,12,35,0,0,13,416,448,0,35,22,22,861100,533800,646700,526800,1169400,836800,692000,620200,669350,13,48,34,0,38,0,24,35,13,13,0,416,448,0,35,22,22,1.2097415506958251,0.19040674232784272,0,0,0,0,0,0,73,97,24
600,sealed_evaluation:room-32-32-4:s1:r2,room,room-32-32-4.map,holdout,room-32-32-4-random-1.scen,1,1,2,5,21,14,9,0,26,1076400,565100,520100,531400,755700,749900,569300,747700,658500,31,95,59,0,32,0,0,60,0,0,0,0,0,0,60,29,29,3115600,2016000,1332800,1298600,2604800,2043400,1567700,1932900,1974450,26,81,54,0,27,0,0,55,0,0,55,1760,1792,0,55,29,29,2285800,1510500,1077100,1087100,1544600,1443700,1469300,1424200,1456500,26,81,54,0,54,0,27,55,0,0,28,896,928,0,55,29,29,2254300,1469900,1142900,1079300,1669900,1551300,1392200,1815400,1510600,26,81,54,0,79,0,52,55,28,26,0,840,872,0,55,29,29,1.0371438379677309,0.03647062547985834,56,0.0625,56,0.060344827586206899,2,0.07407407407407407,136,186,50
601,sealed_evaluation:room-32-32-4:s1:r3,room,room-32-32-4.map,holdout,room-32-32-4-random-1.scen,1,2,3,9,29,30,5,25,41,2473100,3353400,2436400,2954500,4286400,2748400,2381100,4209300,2851450,210,601,257,0,240,29,0,227,0,0,0,0,0,31,227,32,27,2025000,2573100,1970900,2673700,2646800,2669000,2593800,2625500,2609650,41,121,79,0,42,0,0,80,0,0,80,2560,2592,0,80,39,39,3642800,2644300,2709300,3024900,2889600,2189100,1684600,3755300,2799450,41,121,79,0,113,0,71,80,0,0,72,2304,2336,0,80,39,39,2418700,2264800,2121300,1626800,2628700,1784900,1429300,3524700,2193050,41,121,79,0,153,0,111,80,72,41,0,1436,1468,0,80,39,39,0.78338602225437137,-0.24412970032167042,868,0.3767361111111111,868,0.37157534246575341,31,0.43661971830985913,264,344,80
602,sealed_evaluation:room-32-32-4:s1:r4,room,room-32-32-4.map,holdout,room-32-32-4-random-1.scen,1,3,4,6,1,25,22,22,30,654800,658900,866000,741600,747200,709900,706500,1008300,725750,68,196,87,0,71,2,0,85,0,0,0,0,0,3,85,24,23,1063100,1572900,1590100,1102100,1467500,1461200,1249400,2291900,1464350,30,91,57,0,31,0,0,58,0,0,58,1856,1888,0,58,28,28,1071700,1398500,1171900,1078600,3069700,1190100,1170200,1904300,1181000,30,91,57,0,80,0,49,58,0,0,50,1600,1632,0,58,28,28,1055300,1163900,1081200,1266300,1859800,1157400,1146200,1397900,1160650,30,91,57,0,116,0,85,58,50,37,0,1236,1268,0,58,28,28,0.9827688399661304,-0.01738134420390643,364,0.22750000000000001,364,0.22303921568627452,13,0.26530612244897961,187,259,72
603,sealed_evaluation:room-32-32-4:s1:r5,room,room-32-32-4.map,holdout,room-32-32-4-random-1.scen,1,4,5,7,22,9,2,20,31,445500,938700,729600,450000,431900,422500,1203400,716900,583450,36,108,65,0,37,0,0,66,0,0,0,0,0,0,66,30,30,1097300,2570100,2284400,1138900,1119900,1115900,2871100,2077300,1608100,31,94,60,0,32,0,0,61,0,0,61,1952,1984,0,61,30,30,1650500,3069400,1145700,896900,869900,868900,980700,1269000,1063200,31,94,60,0,65,0,33,61,0,0,34,1088,1120,0,61,30,30,1683700,2214700,974600,1533600,930000,938300,1192400,1450200,1321300,31,94,60,0,95,0,63,61,34,31,0,1004,1036,0,61,30,30,1.2427577125658389,0.21733287202113555,84,0.07720588235294118,84,0.074999999999999997,3,0.090909090909090912,159,219,60
604,sealed_evaluation:room-32-32-4:s1:r6,room,room-32-32-4.map,holdout,room-32-32-4-random-1.scen,1,5,6,7,25,27,2,21,35,1003100,1444600,1308000,1265100,2163300,1512500,1447700,1556400,1446150,113,327,143,0,119,5,0,129,0,0,0,0,0,15,129,26,22,1054400,1049800,2202400,1316200,2361800,1764300,1763500,1669900,1716700,36,103,63,0,37,0,0,64,0,0,64,2048,2080,0,64,28,28,1073200,1069600,2229000,3101200,2302900,1776700,2473500,1938700,2083850,36,103,63,0,91,0,54,64,0,0,55,1760,1792,0,64,28,28,1150700,1161100,2835300,1592100,1677000,1940200,1978400,1759900,1718450,36,103,63,0,139,0,102,64,55,49,0,1592,1624,0,64,28,28,0.82465148643136499,-0.19279442258991561,168,0.095454545454545459,168,0.09375,6,0.1111111111111111,209,305,96
605,sealed_evaluation:room-32-32-4:s1:r7,room,room-32-32-4.map,holdout,room-32-32-4-random-1.scen,1,6,7,10,14,2,31,28,43,1294200,1497900,1840400,1109900,2693300,1081600,1167500,1371600,1332900,81,236,131,0,82,0,0,127,0,0,0,0,0,5,127,51,46,2399800,2930100,1930900,2849000,3901100,2666800,2874900,2000100,2757900,43,127,82,0,44,0,0,83,0,0,83,2656,2688,0,83,40,40,2504100,2414400,1871900,2370800,2900500,1962900,1648400,1677600,2166850,43,127,82,0,92,0,48,83,0,0,49,1568,1600,0,83,40,40,2533600,2577900,2068400,1745800,2528800,2264100,1619400,2381200,2322650,43,127,82,0,134,0,90,83,49,43,0,1400,1432,0,83,40,40,1.0719016083254493,0.069434275157768635,168,0.10714285714285714,168,0.105,6,0.125,223,307,84
606,sealed_evaluation:room-32-32-4:s1:r8,room,room-32-32-4.map,holdout,room-32-32-4-random-1.scen,1,7,8,8,26,26,6,11,37,2159400,2022600,2468000,1125700,1639400,865300,4463000,4217100,2091000,79,231,125,0,80,0,0,119,0,0,0,0,0,7,119,47,40,3120300,3190100,4433900,3039200,2734700,2946800,5079700,4042900,3155200,44,134,82,0,45,0,0,83,0,0,83,2656,2688,0,83,39,39,2151300,3656400,2939400,2771000,2739900,2498700,1439300,5284500,2755450,44,134,82,0,106,0,61,83,0,0,62,1984,2016,0,83,39,39,2912800,3587600,4166200,3082200,3023500,1539000,3370400,4119000,3226300,44,134,82,0,155,0,110,83,62,50,0,1648,1680,0,83,39,39,1.1708795296594023,0.15775520115024555,336,0.16935483870967741,336,0.16666666666666666,12,0.19672131147540983,250,348,98
607,sealed_evaluation:room-32-32-4:s1:r9,room,room-32-32-4.map,holdout,room-32-32-4-random-1.scen,1,8,9,2,23,24,14,21,14,1105900,597000,526600,730200,386700,635700,584300,351300,590650,18,51,27,0,19,0,0,26,0,0,0,0,0,2,26,10,8,2708900,1478900,1138200,2035400,672400,1620700,655000,858800,1308550,14,39,24,0,15,0,0,25,0,0,25,800,832,0,25,11,11,1762600,1260400,1176700,1542000,652600,1487100,889500,820900,1218550,14,39,24,0,31,0,16,25,0,0,17,544,576,0,25,11,11,1468400,1321700,1423200,1125000,1452800,1393100,1057700,704800,1357400,14,39,24,0,46,0,31,25,17,16,0,516,548,0,25,11,11,1.1139469041073407,0.10790947798800261,28,0.051470588235294115,28,0.048611111111111112,1,0.0625,72,102,30
608,sealed_evaluation:room-32-32-4:s1:r10,room,room-32-32-4.map,holdout,room-32-32-4-random-1.scen,1,9,10,9,6,25,13,17,45,4344600,2855000,6695400,3940000,7370600,2099000,2859100,2095100,3399550,248,704,282,0,265,16,0,267,0,0,0,0,0,16,267,33,31,3229300,3008800,4979200,5690400,5508200,2600400,2354900,1553700,3119050,45,137,85,0,46,0,0,86,0,0,86,2752,2784,0,86,41,41,3438500,3333000,3359900,6563200,3636200,1667000,1640500,1659500,3346450,45,137,85,0,125,0,79,86,0,0,80,2560,2592,0,86,41,41,3557800,1979500,4578400,3995600,3322500,1574800,1566900,1784500,2651000,45,137,85,0,179,0,133,86,80,55,0,1860,1892,0,86,41,41,0.79218276083610994,-0.23296315515693702,700,0.2734375,700,0.27006172839506171,25,0.31645569620253167,290,398,108
609,sealed_evaluation:room-32-32-4:s1:r11,room,room-32-32-4.map,holdout,room-32-32-4-random-1.scen,1,10,11,0,31,15,30,14,2,41500,40400,41200,40900,40900,41500,122100,194700,41350,2,6,5,0,3,0,0,6,0,0,0,0,0,0,6,4,4,116400,114800,120100,115300,116000,115300,464000,565100,116200,2,6,5,0,3,0,0,6,0,0,6,192,224,0,6,4,4,73500,73000,73300,73500,73800,73300,287000,335500,73500,2,6,5,0,4,0,1,6,0,0,2,64,96,0,6,4,4,78200,77100,78400,77900,77500,77500,162000,424000,78050,2,6,5,0,5,0,2,6,2,2,0,64,96,0,6,4,4,1.0619047619047619,0.060064240742650078,0,0,0,0,0,0,11,13,2
610,sealed_evaluation:room-32-32-4:s1:r12,room,room-32-32-4.map,holdout,room-32-32-4-random-1.scen,1,11,12,9,14,4,1,29,42,1534300,1949400,1303400,1761000,1876800,1295900,3745300,1445400,1647650,142,412,184,0,154,11,0,171,0,0,0,0,0,14,171,48,38,1438100,1415000,1428100,1494900,1615800,1471800,2759400,1458600,1465200,42,124,78,0,43,0,0,79,0,0,79,2528,2560,0,79,37,37,1558300,1624100,2007500,1519500,1910300,1770000,1522000,1676000,1650050,42,124,78,0,117,0,74,79,0,0,75,2400,2432,0,79,37,37,1574700,1640300,1602500,1586900,1596600,1738300,2328900,2031500,1621400,42,124,78,0,178,0,135,79,75,62,0,2036,2068,0,79,37,37,0.98263688979121844,-0.017515616912195015,364,0.15166666666666667,364,0.14967105263157895,13,0.17567567567567569,270,392,122
611,sealed_evaluation:room-32-32-4:s1:r13,room,room-32-32-4.map,holdout,room-32-32-4-random-1.scen,1,12,13,5,19,29,11,19,22,770400,1087600,1059100,609000,591300,859700,604800,595000,689700,63,186,86,0,71,7,0,80,0,0,0,0,0,7,80,23,17,1079900,1567800,852100,781100,815100,1458700,775200,771800,833600,22,63,41,0,23,0,0,42,0,0,42,1344,1376,0,42,20,20,1808100,1535700,1362400,784900,855100,1441200,832800,784800,1108750,22,63,41,0,59,0,36,42,0,0,37,1184,1216,0,42,20,20,1882100,1660400,2251000,808500,868500,1297100,783200,760100,1082800,22,63,41,0,85,0,62,42,37,27,0,904,936,0,42,20,20,0.9765952649379932,-0.023682975883643164,280,0.23648648648648649,280,0.23026315789473684,10,0.27777777777777779,137,189,52
612,sealed_evaluation:room-32-32-4:s1:r14,room,room-32-32-4.map,holdout,room-32-32-4-random-1.scen,1,13,14,5,7,23,22,17,25,902500,501400,494000,498900,775900,497000,506800,499900,500650,48,141,74,0,51,2,0,72,0,0,0,0,0,3,72,25,24,1665100,901200,892700,1071700,1661900,910500,911100,907000,910800,26,77,49,0,27,0,0,50,0,0,50,1600,1632,0,50,24,24,942100,804500,824900,1283200,828700,815100,800300,1163900,826800,26,77,49,0,61,0,34,50,0,0,35,1120,1152,0,50,24,24,824100,804200,804300,816300,813300,816500,803800,819900,814800,26,77,49,0,87,0,60,50,35,27,0,896,928,0,50,24,24,0.98548621190130625,-0.014620143454962431,224,0.20000000000000001,224,0.19444444444444445,8,0.23529411764705882,145,197,52
613,sealed_evaluation:room-32-32-4:s1:r15,room,room-32-32-4.map,holdout,room-32-32-4-random-1.scen,1,14,15,8,3,0,27,10,36,698500,1035300,660800,657100,766800,713700,690500,794200,706100,68,196,104,0,69,0,0,102,0,0,0,0,0,3,102,37,34,1187600,1182600,1249000,1073000,1125000,2275200,1183300,1202400,1185450,36,102,64,0,37,0,0,65,0,0,65,2080,2112,0,65,29,29,1068500,1065100,1341000,970200,981500,1590700,1073300,1485900,1070900,36,102,64,0,83,0,46,65,0,0,47,1504,1536,0,65,29,29,1128000,1303100,1197300,1047400,1032400,1454500,1129100,1143600,1136350,36,102,64,0,123,0,86,65,47,41,0,1336,1368,0,65,29,29,1.0611168176300307,0.059321955013191957,168,0.11170212765957446,168,0.109375,6,0.13043478260869565,194,274,80
614,sealed_evaluation:room-32-32-4:s1:r16,room,room-32-32-4.map,holdout,room-32-32-4-random-1.scen,1,15,16,3,2,26,9,23,16,389200,377900,374800,375500,590100,596700,759200,387700,388450,40,113,50,0,42,1,0,50,0,0,0,0,0,1,50,13,13,617600,594400,591000,591100,608700,1049000,1012100,591600,601550,16,50,32,0,17,0,0,33,0,0,33,1056,1088,0,33,17,17,600900,597900,590100,596300,601900,668400,1945600,586400,599400,16,50,32,0,44,0,27,33,0,0,28,896,928,0,33,17,17,532300,530200,532500,532600,700600,586000,1037600,768400,559300,16,50,32,0,59,0,42,33,28,16,0,560,592,0,33,17,17,0.93309976643309978,-0.069243153055020532,336,0.375,336,0.36206896551724138,12,0.44444444444444442,104,134,30
615,sealed_evaluation:room-32-32-4:s1:r17,room,room-32-32-4.map,holdout,room-32-32-4-random-1.scen,1,16,17,10,15,2,30,29,46,2278200,1941200,2309000,2886000,3430400,3065900,2832500,1992800,2570750,199,584,301,0,200,0,0,272,0,0,0,0,0,30,272,103,79,1619000,1705400,4563900,1760200,2292800,1711300,1648200,2980300,1735750,46,136,87,0,47,0,0,88,0,0,88,2816,2848,0,88,42,42,1893800,1896000,1974000,1777100,1771700,1777200,2794200,2615300,1894900,46,136,87,0,132,0,85,88,0,0,86,2752,2784,0,88,42,42,2512300,1502700,1512100,2712500,1950800,1521400,1561400,1518000,1541400,46,136,87,0,177,0,130,88,86,46,0,1632,1664,0,88,42,42,0.8134466198743997,-0.20647497233167592,1120,0.40697674418604651,1120,0.40229885057471265,40,0.47058823529411764,305,395,90
616,sealed_evaluation:room-32-32-4:s1:r18,room,room-32-32-4.map,holdout,room-32-32-4-random-1.scen,1,17,18,1,22,20,21,26,9,145900,145500,146100,145000,144800,285700,238600,258800,146000,12,35,20,0,14,1,0,20,0,0,0,0,0,1,20,8,8,375600,380600,373500,378700,376200,372100,630100,673500,377450,11,30,19,0,12,0,0,20,0,0,20,640,672,0,20,9,9,349600,350400,353400,348100,348700,386900,589800,380200,351900,11,30,19,0,26,0,14,20,0,0,15,480,512,0,20,9,9,357200,355700,350900,355300,355100,600400,605500,629900,356450,11,30,19,0,37,0,25,20,15,12,0,396,428,0,20,9,9,1.0129298096050015,0.012846933236098031,84,0.17499999999999999,84,0.1640625,3,0.21428571428571427,60,82,22
617,sealed_evaluation:room-32-32-4:s1:r19,room,room-32-32-4.map,holdout,room-32-32-4-random-1.scen,1,18,19,5,19,15,14,25,23,650600,745900,1246200,1206300,1332000,677700,700200,643900,723050,68,193,91,0,70,1,0,91,0,0,0,0,0,1,91,23,23,864300,899400,1548500,1538300,1769700,887100,887400,886100,893400,23,69,45,0,24,0,0,46,0,0,46,1472,1504,0,46,23,23,786600,1154500,859100,1497800,1112700,791500,791500,941800,900450,23,69,45,0,56,0,32,46,0,0,33,1056,1088,0,46,23,23,855100,1006300,1761900,1480800,1053900,829000,856200,842400,931250,23,69,45,0,85,0,61,46,33,30,0,972,1004,0,46,23,23,1.0342051196623909,0.033633131327807375,84,0.079545454545454544,84,0.07720588235294118,3,0.09375,134,192,58
618,sealed_evaluation:room-32-32-4:s1:r20,room,room-32-32-4.map,holdout,room-32-32-4-random-1.scen,1,19,20,3,13,19,16,9,17,449900,490600,490100,543500,467200,486300,480100,317400,483200,22,68,39,0,25,2,0,38,0,0,0,0,0,2,38,16,16,814200,1228300,1356200,1472100,1248500,1258800,998100,1029200,1238400,17,56,37,0,18,0,0,38,0,0,38,1216,1248,0,38,21,21,977100,991100,984900,1009400,984200,970200,968600,646700,980650,17,56,37,0,39,0,21,38,0,0,22,704,736,0,38,21,21,1096400,1080700,1111900,1418400,1061800,1069000,1528500,758100,1088550,17,56,37,0,59,0,41,38,22,21,0,676,708,0,38,21,21,1.1100290623566003,0.10438619728473572,28,0.039772727272727272,28,0.038043478260869568,1,0.047619047619047616,98,138,40
619,sealed_evaluation:room-32-32-4:s1:r21,room,room-32-32-4.map,holdout,room-32-32-4-random-1.scen,1,20,21,5,15,13,17,2,23,949700,959700,925100,859300,993000,599600,553500,593300,892200,54,155,69,0,55,0,0,70,0,0,0,0,0,0,70,18,18,2008800,1720800,1142900,1184000,1611700,1638600,961800,944900,1397850,23,73,48,0,24,0,0,49,0,0,49,1568,1600,0,49,26,26,2832000,1637400,1613100,1692500,1550000,1713300,939500,1180200,1625250,23,73,48,0,63,0,39,49,0,0,40,1280,1312,0,49,26,26,2332500,1637000,1627100,1074200,1831900,1840200,966600,984500,1632050,23,73,48,0,94,0,70,49,40,32,0,1056,1088,0,49,26,26,1.0041839716966621,0.0041752432250650659,224,0.17499999999999999,224,0.17073170731707318,8,0.20512820512820512,151,213,62
620,sealed_evaluation:room-32-32-4:s1:r22,room,room-32-32-4.map,holdout,room-32-32-4-random-1.scen,1,21,22,3,23,13,12,11,17,718200,459500,450700,598700,460800,799200,531400,426300,496100,46,136,67,0,49,2,0,66,0,0,0,0,0,2,66,20,20,1006000,708600,583800,594000,555400,530900,576900,527500,580350,17,49,31,0,18,0,0,32,0,0,32,1024,1056,0,32,15,15,931700,637100,523700,537300,516700,520800,583800,509200,530500,17,49,31,0,42,0,24,32,0,0,25,800,832,0,32,15,15,1030500,627500,529900,516000,516400,641100,562500,549500,556000,17,49,31,0,60,0,42,32,25,19,0,632,664,0,32,15,15,1.0480678605089537,0.046948336196544468,168,0.20999999999999999,168,0.20192307692307693,6,0.25,98,134,36
621,sealed_evaluation:room-32-32-4:s1:r23,room,room-32-32-4.map,holdout,room-32-32-4-random-1.scen,1,22,23,3,6,30,14,22,16,222800,221700,222000,220600,346100,223400,226200,452800,223100,19,58,36,0,20,0,0,37,0,0,0,0,0,0,37,18,18,569300,560400,538000,643100,825600,635800,541400,678400,602550,16,50,33,0,17,0,0,34,0,0,34,1088,1120,0,34,18,18,436900,439700,429200,725700,727900,442600,431400,784800,441150,16,50,33,0,35,0,18,34,0,0,19,608,640,0,34,18,18,651500,450200,448700,449500,875100,465100,452000,667400,458550,16,50,33,0,50,0,33,34,19,16,0,524,556,0,34,18,18,1.0394423665419925,0.038684383336839469,84,0.13815789473684212,84,0.13125000000000001,3,0.16666666666666666,87,117,30
622,sealed_evaluation:room-32-32-4:s1:r24,room,room-32-32-4.map,holdout,room-32-32-4-random-1.scen,1,23,24,8,26,14,3,9,38,2636600,2135200,1675700,2996200,2982800,1631800,1581800,1681700,1908450,187,544,249,0,193,5,0,229,0,0,0,0,0,21,229,58,42,4233500,2195800,1375100,2107500,2268800,1643800,1233300,1566400,1875650,38,118,76,0,39,0,0,77,0,0,77,2464,2496,0,77,39,39,1858100,2309400,1223100,1602300,1562100,1356900,1099200,2308400,1582200,38,118,76,0,89,0,50,77,0,0,51,1632,1664,0,77,39,39,1354200,1840900,1314000,1468700,1974900,1519700,1205400,1204500,1411450,38,118,76,0,138,0,99,77,51,50,0,1604,1636,0,77,39,39,0.89208064720010116,-0.11419873882970917,28,0.017156862745098041,28,0.016826923076923076,1,0.02,216,314,98
623,sealed_evaluation:room-32-32-4:s1:r25,room,room-32-32-4.map,holdout,room-32-32-4-random-1.scen,1,24,25,3,26,6,26,17,15,480800,514100,288400,268200,271000,263800,279000,294800,283700,24,73,37,0,26,1,0,36,0,0,0,0,0,2,36,13,12,990800,978300,552100,571400,571000,547900,724200,566000,571200,15,45,29,0,16,0,0,30,0,0,30,960,992,0,30,15,15,1038900,1019400,1085700,614600,556800,559600,566200,902500,758550,15,45,29,0,41,0,25,30,0,0,26,832,864,0,30,15,15,932400,995300,987600,546700,524100,531100,514200,524300,538900,15,45,29,0,56,0,40,30,26,16,0,552,584,0,30,15,15,0.71043438138553816,-0.34187869125465076,280,0.33653846153846156,280,0.32407407407407407,10,0.40000000000000002,96,126,30
624,sealed_evaluation:room-32-32-4:s1:r26,room,room-32-32-4.map,holdout,room-32-32-4-random-1.scen,1,25,26,5,15,15,0,23,25,352400,348800,608900,351600,343700,347400,970500,547500,352000,30,88,51,0,31,0,0,52,0,0,0,0,0,0,52,22,22,948700,948500,2335000,962200,944900,946300,1455100,1300500,955450,29,86,51,0,30,0,0,52,0,0,52,1664,1696,0,52,23,23,771100,760500,757800,757900,756300,765300,761900,774400,761200,29,86,51,0,59,0,29,52,0,0,30,960,992,0,52,23,23,827700,828800,1206400,1346300,850000,827400,988700,996100,919350,29,86,51,0,87,0,57,52,30,29,0,932,964,0,52,23,23,1.2077640567524961,0.18877076317785604,28,0.029166666666666667,28,0.028225806451612902,1,0.034482758620689655,140,196,56
625,sealed_evaluation:room-32-32-4:s2:r2,room,room-32-32-4.map,holdout,room-32-32-4-random-2.scen,2,1,2,8,2,6,1,29,40,1471300,971700,2570500,960700,952600,1431900,993900,1219500,1106700,108,303,126,0,112,3,0,124,0,0,0,0,0,3,124,33,30,2134100,1387800,2340800,1392900,1669000,2749400,1405400,1414900,1541950,40,122,76,0,41,0,0,77,0,0,77,2464,2496,0,77,37,37,1994200,1498400,1488700,1507400,5073600,2901200,2099900,1838500,1916350,40,122,76,0,113,0,72,77,0,0,73,2336,2368,0,77,37,37,1502000,1492300,2602500,1511700,3590800,2956900,1520500,1756200,1638350,40,122,76,0,168,0,127,77,73,56,0,1860,1892,0,77,37,37,0.85493255407415136,-0.15673269728069253,476,0.20376712328767124,476,0.20101351351351351,17,0.2361111111111111,262,372,110
626,sealed_evaluation:room-32-32-4:s2:r3,room,room-32-32-4.map,holdout,room-32-32-4-random-2.scen,2,2,3,3,15,23,22,30,16,244000,366500,218300,220500,1287800,224700,427300,462800,305250,18,51,31,0,19,0,0,32,0,0,0,0,0,0,32,14,14,724200,669600,660900,731200,1396500,760700,1514500,1962600,745950,21,59,34,0,22,0,0,35,0,0,35,1120,1152,0,35,14,14,758000,639400,643800,1106800,801600,625400,1209000,1976900,779800,21,59,34,0,49,0,27,35,0,0,28,896,928,0,35,14,14,741800,1145500,718400,699800,760300,684500,660300,1587000,730100,21,59,34,0,74,0,52,35,28,26,0,840,872,0,35,14,14,0.93626570915619389,-0.065855965486456891,56,0.0625,56,0.060344827586206899,2,0.07407407407407407,111,161,50
